Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2020-10395,2020-12-18,CUS-0381,James Roberts,Home Office,United States,Georgia,Athens,South,FUR-0036,Vertex Chairs 485,Furniture,Chairs,773.65,2,0.1,104.94,27.45,Second Class,UPI
CA-2020-10584,2020-03-27,CUS-0623,Daniel Kumar,Corporate,United States,Oklahoma,Norman,Central,OFF-0068,Summit Paper 427,Office Supplies,Paper,49.56,1,0.15,7.2,13.65,First Class,Debit Card
CA-2019-11368,2019-04-24,CUS-0506,Laura Reyes,Corporate,United States,Pennsylvania,Pittsburgh,East,FUR-0039,Pioneer Tables 282,Furniture,Tables,1467.15,3,0.25,46.75,29.39,Second Class,UPI
CA-2022-15484,2022-12-21,CUS-0363,Sandra Sanchez,Consumer,United States,Oregon,Eugene,West,FUR-0031,Apex Chairs 409,Furniture,Chairs,1240.92,6,0.5,-121.76,34.54,Standard Class,Debit Card
CA-2022-15107,2022-03-14,CUS-0096,Donna Nguyen,Consumer,United States,Utah,Salt Lake City,West,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,16.49,1,0.15,1.65,5.15,Standard Class,Debit Card
CA-2022-12549,2022-07-19,CUS-0641,Katherine White,Consumer,United States,Missouri,Kansas City,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,119.19,2,0.25,19.11,14.27,First Class,Cash on Delivery
CA-2019-11014,2019-10-07,CUS-0079,Stephen Roberts,Corporate,United States,Wisconsin,Milwaukee,Central,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,50.89,2,0.0,10.28,22.32,Same Day,UPI
CA-2019-15387,2019-07-23,CUS-0328,John Collins,Home Office,United States,New Jersey,Trenton,East,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,141.8,5,0.0,31.56,6.4,Standard Class,UPI
CA-2023-14255,2023-03-24,CUS-0271,Donna Hughes,Home Office,United States,Maryland,Silver Spring,East,TEC-0015,Zenith Accessories 268,Technology,Accessories,191.27,2,0.25,16.58,11.85,Second Class,Debit Card
CA-2020-13004,2020-01-15,CUS-0023,Matthew Cook,Home Office,United States,Wisconsin,Madison,Central,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,219.72,7,0.0,34.87,12.01,Second Class,Debit Card
CA-2020-15267,2020-03-04,CUS-0476,Harper Gray,Home Office,United States,Oklahoma,Oklahoma City,Central,TEC-0008,Apex Machines 506,Technology,Machines,2247.25,4,0.0,574.17,38.94,Second Class,Debit Card
CA-2020-11702,2020-06-18,CUS-0380,Steven Wright,Corporate,United States,Maryland,Annapolis,East,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,126.16,6,0.4,7.67,25.68,Same Day,Debit Card
CA-2023-10521,2023-10-17,CUS-0007,William Ward,Home Office,United States,Georgia,Atlanta,South,TEC-0018,Summit Accessories 533,Technology,Accessories,445.6,4,0.0,153.07,14.48,Standard Class,UPI
CA-2019-11764,2019-04-23,CUS-0076,Jacob Lopez,Consumer,United States,Oregon,Salem,West,FUR-0033,Ergo Chairs 827,Furniture,Chairs,1126.92,3,0.2,4.4,36.39,First Class,Credit Card
CA-2019-11876,2019-11-21,CUS-0412,Mark Peterson,Consumer,United States,Maryland,Silver Spring,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,116.2,2,0.0,28.08,11.7,Second Class,Credit Card
CA-2019-11260,2019-11-05,CUS-0640,Divya Murphy,Consumer,United States,New York,Buffalo,East,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,65.89,2,0.0,14.45,6.92,Standard Class,Credit Card
CA-2021-13966,2021-08-25,CUS-0208,Deepak Garcia,Consumer,United States,Texas,Dallas,Central,OFF-0066,Summit Binders 144,Office Supplies,Binders,232.09,4,0.0,42.12,18.53,First Class,Net Banking
CA-2021-13345,2021-11-02,CUS-0466,Meera Gomez,Home Office,United States,New Jersey,Trenton,East,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,20.47,2,0.5,1.69,12.57,First Class,UPI
CA-2020-14988,2020-05-19,CUS-0399,Andrew Morgan,Consumer,United States,Louisiana,Shreveport,South,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,888.2,2,0.0,110.74,60.52,Same Day,Credit Card
CA-2020-12254,2020-10-28,CUS-0418,Joseph Rogers,Home Office,United States,Massachusetts,Cambridge,East,FUR-0043,TechPro Tables 104,Furniture,Tables,359.18,1,0.3,-2.92,7.72,Standard Class,Cash on Delivery
CA-2020-12782,2020-01-18,CUS-0066,Carol Brooks,Corporate,United States,Missouri,Springfield,Central,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,37.26,2,0.0,6.27,8.4,Second Class,UPI
CA-2023-13225,2023-01-02,CUS-0055,Gary Wilson,Corporate,United States,Wisconsin,Green Bay,Central,TEC-0006,Nova Phones 123,Technology,Phones,2424.14,4,0.0,501.6,98.03,Same Day,Credit Card
CA-2022-10527,2022-08-15,CUS-0490,Maria Parker,Consumer,United States,Maryland,Baltimore,East,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,53.54,3,0.4,2.55,13.66,First Class,Credit Card
CA-2022-14362,2022-10-07,CUS-0300,Robert Lewis,Corporate,United States,Florida,Orlando,South,OFF-0077,Ergo Storage 687,Office Supplies,Storage,189.35,2,0.4,12.73,9.77,Second Class,Cash on Delivery
CA-2022-12964,2022-11-15,CUS-0505,Emily Young,Consumer,United States,Kansas,Wichita,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,387.7,6,0.1,81.62,35.66,Same Day,Cash on Delivery
CA-2020-12947,2020-05-21,CUS-0329,Sarah Scott,Corporate,United States,Louisiana,New Orleans,South,TEC-0001,TechPro Phones 701,Technology,Phones,426.39,1,0.1,108.61,15.41,Second Class,Net Banking
CA-2023-10378,2023-05-10,CUS-0543,Lisa Moore,Consumer,United States,Louisiana,Baton Rouge,South,TEC-0010,Prime Machines 988,Technology,Machines,992.21,3,0.4,60.76,21.72,Standard Class,Credit Card
CA-2020-13900,2020-06-09,CUS-0103,Tyler Rodriguez,Consumer,United States,New Jersey,Jersey City,East,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,441.97,1,0.0,110.92,13.04,Second Class,Net Banking
CA-2021-11560,2021-09-14,CUS-0312,Gregory Gomez,Consumer,United States,Oklahoma,Tulsa,Central,FUR-0039,Pioneer Tables 282,Furniture,Tables,2744.69,4,0.0,549.15,104.16,Same Day,UPI
CA-2023-10693,2023-04-08,CUS-0090,Ella Alvarez,Consumer,United States,Florida,Tampa,South,OFF-0100,TechPro Art 436,Office Supplies,Art,354.16,3,0.0,67.33,22.94,First Class,Debit Card
CA-2020-11964,2020-11-26,CUS-0451,Meera Carter,Home Office,United States,Louisiana,New Orleans,South,TEC-0018,Summit Accessories 533,Technology,Accessories,207.44,3,0.3,27.8,13.67,Second Class,UPI
CA-2020-15207,2020-10-11,CUS-0547,Jason Reed,Home Office,United States,Minnesota,Rochester,Central,OFF-0077,Ergo Storage 687,Office Supplies,Storage,151.87,1,0.0,9.34,16.57,First Class,Net Banking
CA-2020-10349,2020-09-13,CUS-0228,Larry Kim,Corporate,United States,Illinois,Peoria,Central,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,331.77,4,0.0,67.26,17.25,First Class,Cash on Delivery
CA-2019-12435,2019-10-21,CUS-0239,Michelle Johnson,Corporate,United States,Texas,Austin,Central,TEC-0011,Vertex Machines 152,Technology,Machines,2937.62,6,0.0,640.41,24.15,Standard Class,Net Banking
CA-2020-12247,2020-07-26,CUS-0203,Gary Reddy,Home Office,United States,Pennsylvania,Pittsburgh,East,TEC-0007,Zenith Machines 315,Technology,Machines,810.48,2,0.3,59.58,24.79,Second Class,Cash on Delivery
CA-2021-14583,2021-07-17,CUS-0338,Joshua Allen,Corporate,United States,Kentucky,Louisville,South,TEC-0023,Zenith Copiers 734,Technology,Copiers,1563.79,2,0.25,147.97,51.61,Second Class,Debit Card
CA-2019-13634,2019-02-24,CUS-0598,Harper Mitchell,Corporate,United States,Minnesota,Minneapolis,Central,OFF-0077,Ergo Storage 687,Office Supplies,Storage,590.55,6,0.4,49.49,22.16,Standard Class,UPI
CA-2021-11710,2021-10-13,CUS-0346,Kimberly Murphy,Home Office,United States,Oklahoma,Tulsa,Central,OFF-0118,Ergo Supplies 345,Office Supplies,Supplies,15.19,1,0.5,-0.26,20.46,Same Day,Cash on Delivery
CA-2023-11051,2023-09-04,CUS-0417,Deepak Patel,Consumer,United States,Illinois,Springfield,Central,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,2137.2,7,0.0,213.9,71.62,First Class,Credit Card
CA-2019-10591,2019-02-01,CUS-0574,Michael Gutierrez,Consumer,United States,Kentucky,Lexington,South,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,64.82,2,0.1,13.31,9.08,Second Class,Debit Card
CA-2021-10520,2021-12-02,CUS-0213,Jerry Gonzalez,Corporate,United States,Kansas,Topeka,Central,FUR-0032,Summit Chairs 951,Furniture,Chairs,1674.94,6,0.3,8.56,47.63,Second Class,Credit Card
CA-2021-13381,2021-08-24,CUS-0355,Deepak Wilson,Consumer,United States,Virginia,Richmond,East,TEC-0014,Nova Accessories 966,Technology,Accessories,392.44,6,0.5,-12.45,34.35,Same Day,Cash on Delivery
CA-2020-13677,2020-06-01,CUS-0168,Daniel Hernandez,Corporate,United States,Kansas,Topeka,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,220.17,3,0.1,19.43,20.17,First Class,Credit Card
CA-2020-14984,2020-12-21,CUS-0431,William Sanders,Home Office,United States,Kentucky,Frankfort,South,FUR-0042,Pioneer Tables 919,Furniture,Tables,958.13,2,0.0,169.76,67.8,Same Day,Cash on Delivery
CA-2022-14539,2022-08-20,CUS-0531,Maria Morales,Consumer,United States,Tennessee,Nashville,South,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,166.19,2,0.15,14.58,28.12,Same Day,Debit Card
CA-2023-12478,2023-10-09,CUS-0563,Gary Wood,Corporate,United States,California,Fresno,West,OFF-0076,Apex Storage 264,Office Supplies,Storage,236.43,2,0.15,56.86,24.95,Same Day,Debit Card
CA-2020-11084,2020-10-24,CUS-0112,Harper Cruz,Consumer,United States,Utah,Salt Lake City,West,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,52.69,2,0.2,7.23,13.14,First Class,Cash on Delivery
CA-2023-11608,2023-09-06,CUS-0302,Aaron Young,Consumer,United States,Tennessee,Knoxville,South,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,259.49,3,0.0,47.58,29.52,Same Day,Debit Card
CA-2020-13611,2020-09-19,CUS-0214,Jeffrey Ward,Consumer,United States,Louisiana,Shreveport,South,TEC-0015,Zenith Accessories 268,Technology,Accessories,376.65,4,0.25,35.64,39.61,Same Day,Cash on Delivery
CA-2020-15256,2020-04-04,CUS-0383,Divya Howard,Corporate,United States,Missouri,St. Louis,Central,TEC-0028,Vertex Copiers 222,Technology,Copiers,3424.33,5,0.25,269.89,77.85,Standard Class,UPI
CA-2022-14963,2022-07-24,CUS-0524,Aaron Jackson,Consumer,United States,California,San Francisco,West,OFF-0100,TechPro Art 436,Office Supplies,Art,421.35,7,0.4,28.89,14.85,Standard Class,Net Banking
CA-2019-11295,2019-09-10,CUS-0549,Nicholas Brooks,Consumer,United States,New Jersey,Trenton,East,TEC-0024,Prime Copiers 159,Technology,Copiers,1877.64,2,0.15,110.78,89.45,First Class,Debit Card
CA-2023-11810,2023-03-23,CUS-0230,Nancy Cook,Consumer,United States,Kentucky,Lexington,South,TEC-0027,TechPro Copiers 202,Technology,Copiers,974.29,1,0.0,250.07,47.24,Same Day,Debit Card
CA-2020-13596,2020-09-18,CUS-0118,Sarah Carter,Consumer,United States,Tennessee,Chattanooga,South,TEC-0014,Nova Accessories 966,Technology,Accessories,932.22,7,0.0,234.92,31.32,Standard Class,Cash on Delivery
CA-2021-10792,2021-06-26,CUS-0431,William Sanders,Home Office,United States,Missouri,Kansas City,Central,TEC-0005,Pioneer Phones 711,Technology,Phones,3274.9,7,0.0,866.75,106.59,Same Day,Cash on Delivery
CA-2019-10793,2019-12-16,CUS-0246,William Morales,Consumer,United States,Tennessee,Nashville,South,FUR-0038,Summit Tables 530,Furniture,Tables,1765.55,3,0.0,333.98,38.58,First Class,Cash on Delivery
CA-2021-14529,2021-12-06,CUS-0468,Justin Reyes,Consumer,United States,New Jersey,Paterson,East,OFF-0061,Zenith Binders 650,Office Supplies,Binders,100.38,2,0.0,17.83,10.32,Second Class,Cash on Delivery
CA-2019-11856,2019-09-16,CUS-0155,Jason Ramos,Consumer,United States,Virginia,Norfolk,East,OFF-0114,Apex Fasteners 348,Office Supplies,Fasteners,94.41,6,0.25,8.98,14.83,First Class,UPI
CA-2019-15234,2019-07-21,CUS-0444,Kathleen Green,Consumer,United States,Nevada,Las Vegas,West,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,49.35,2,0.3,5.72,8.56,Second Class,Net Banking
CA-2019-11981,2019-09-24,CUS-0333,Michelle Parker,Home Office,United States,Missouri,Springfield,Central,TEC-0005,Pioneer Phones 711,Technology,Phones,2710.82,6,0.2,368.62,83.64,First Class,Net Banking
CA-2023-13234,2023-11-23,CUS-0117,John Morales,Consumer,United States,Tennessee,Nashville,South,TEC-0026,Apex Copiers 621,Technology,Copiers,1755.08,2,0.15,285.66,47.35,Standard Class,Net Banking
CA-2023-13599,2023-05-17,CUS-0528,Sarah Martin,Consumer,United States,Washington,Tacoma,West,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,1835.07,7,0.1,67.36,88.18,First Class,Debit Card
CA-2021-10934,2021-05-16,CUS-0248,Timothy Garcia,Consumer,United States,North Carolina,Durham,South,TEC-0001,TechPro Phones 701,Technology,Phones,2228.56,7,0.15,82.05,44.77,Same Day,Credit Card
CA-2022-13964,2022-12-25,CUS-0623,Daniel Kumar,Corporate,United States,Utah,Ogden,West,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,598.26,2,0.4,46.07,19.41,Second Class,Credit Card
CA-2019-15311,2019-09-08,CUS-0522,Sarah Cook,Consumer,United States,Minnesota,St. Paul,Central,FUR-0037,Nova Tables 283,Furniture,Tables,589.28,1,0.15,59.03,21.96,Standard Class,Net Banking
CA-2021-13329,2021-10-27,CUS-0058,Charles Collins,Consumer,United States,Pennsylvania,Allentown,East,TEC-0008,Apex Machines 506,Technology,Machines,1725.58,3,0.15,208.16,39.45,Same Day,Net Banking
CA-2020-11531,2020-12-05,CUS-0587,Alexander Smith,Consumer,United States,Pennsylvania,Allentown,East,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,88.69,2,0.3,4.22,21.16,Same Day,Credit Card
CA-2019-11411,2019-03-05,CUS-0339,Anthony Sanchez,Corporate,United States,Colorado,Denver,West,FUR-0042,Pioneer Tables 919,Furniture,Tables,2966.98,6,0.0,596.09,129.61,First Class,Debit Card
CA-2023-13525,2023-02-23,CUS-0352,Jennifer Ramos,Corporate,United States,Wisconsin,Madison,Central,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,1070.74,5,0.0,141.72,23.37,Standard Class,Credit Card
CA-2021-14813,2021-06-08,CUS-0614,Edward Wood,Consumer,United States,Maryland,Annapolis,East,OFF-0070,Titan Paper 556,Office Supplies,Paper,156.6,3,0.0,44.85,9.64,Second Class,Cash on Delivery
CA-2023-15114,2023-11-06,CUS-0105,Evelyn Cruz,Consumer,United States,Illinois,Naperville,Central,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,1886.66,4,0.0,308.9,120.53,Same Day,Debit Card
CA-2019-14505,2019-08-25,CUS-0298,Sharon Wilson,Home Office,United States,Tennessee,Nashville,South,TEC-0001,TechPro Phones 701,Technology,Phones,464.65,2,0.4,19.99,40.17,Same Day,UPI
CA-2020-10084,2020-10-01,CUS-0044,Dorothy Sharma,Consumer,United States,Alabama,Mobile,South,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,31.58,1,0.0,5.54,12.51,First Class,Net Banking
CA-2023-14027,2023-10-21,CUS-0408,Sarah Ward,Home Office,United States,Georgia,Athens,South,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,103.56,4,0.3,9.11,11.0,Second Class,Credit Card
CA-2022-10869,2022-12-23,CUS-0456,Emma Jackson,Home Office,United States,Kansas,Wichita,Central,OFF-0065,Zenith Binders 978,Office Supplies,Binders,172.15,3,0.15,27.61,9.28,Standard Class,Credit Card
CA-2022-14048,2022-07-17,CUS-0168,Daniel Hernandez,Corporate,United States,Louisiana,Shreveport,South,OFF-0095,Luma Art 733,Office Supplies,Art,77.87,1,0.15,13.61,8.89,Second Class,Credit Card
CA-2019-12351,2019-08-28,CUS-0498,Melissa Ward,Consumer,United States,North Carolina,Raleigh,South,FUR-0038,Summit Tables 530,Furniture,Tables,1237.36,3,0.2,112.93,44.26,First Class,Cash on Delivery
CA-2019-10021,2019-10-18,CUS-0604,Thomas Watson,Home Office,United States,Nevada,Las Vegas,West,OFF-0064,Vertex Binders 563,Office Supplies,Binders,203.66,3,0.0,39.06,19.73,First Class,Credit Card
CA-2023-10989,2023-09-27,CUS-0518,David Green,Corporate,United States,Texas,Austin,Central,OFF-0065,Zenith Binders 978,Office Supplies,Binders,149.32,3,0.2,23.47,25.05,Same Day,Debit Card
CA-2022-14437,2022-04-06,CUS-0644,Jacob Smith,Consumer,United States,Utah,Provo,West,FUR-0040,Luma Tables 569,Furniture,Tables,2187.11,6,0.4,-43.26,60.01,Second Class,Net Banking
CA-2021-14251,2021-11-09,CUS-0327,Mark Martinez,Consumer,United States,Missouri,Springfield,Central,TEC-0005,Pioneer Phones 711,Technology,Phones,1010.1,4,0.5,-35.74,41.57,Second Class,Debit Card
CA-2023-12796,2023-06-16,CUS-0154,Donna Sanders,Consumer,United States,Illinois,Chicago,Central,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,625.16,2,0.3,87.77,45.15,Same Day,UPI
CA-2022-13454,2022-09-26,CUS-0434,Jessica Cruz,Corporate,United States,Louisiana,Baton Rouge,South,FUR-0043,TechPro Tables 104,Furniture,Tables,1290.54,3,0.2,15.87,22.03,First Class,Cash on Delivery
CA-2021-15031,2021-09-28,CUS-0348,Ravi Torres,Consumer,United States,Kansas,Wichita,Central,FUR-0041,Zenith Tables 379,Furniture,Tables,2665.54,7,0.4,-54.02,122.17,First Class,Debit Card
CA-2019-13779,2019-06-26,CUS-0601,Nicole Harris,Corporate,United States,New York,Rochester,East,TEC-0018,Summit Accessories 533,Technology,Accessories,175.35,2,0.3,22.61,18.45,First Class,Credit Card
CA-2020-11563,2020-03-24,CUS-0240,Brandon Ramirez,Consumer,United States,Tennessee,Nashville,South,OFF-0078,TechPro Storage 490,Office Supplies,Storage,117.56,1,0.0,25.12,7.73,Standard Class,Cash on Delivery
CA-2022-14623,2022-10-04,CUS-0542,Michael Lewis,Corporate,United States,New York,Buffalo,East,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,503.58,3,0.4,-33.97,12.11,Standard Class,Debit Card
CA-2021-13094,2021-09-26,CUS-0497,Joseph Diaz,Consumer,United States,Wisconsin,Milwaukee,Central,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,640.31,5,0.5,3.54,37.58,First Class,Cash on Delivery
CA-2021-13156,2021-10-02,CUS-0230,Nancy Cook,Consumer,United States,Virginia,Richmond,East,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,201.22,6,0.0,27.64,9.61,Standard Class,Credit Card
CA-2020-10974,2020-12-28,CUS-0068,Melissa Gomez,Corporate,United States,Arizona,Tucson,West,TEC-0022,Orbit Copiers 298,Technology,Copiers,4197.97,4,0.0,696.55,110.16,Second Class,Cash on Delivery
CA-2019-11711,2019-04-18,CUS-0466,Meera Gomez,Home Office,United States,Minnesota,Minneapolis,Central,TEC-0028,Vertex Copiers 222,Technology,Copiers,2213.32,2,0.0,320.42,87.62,First Class,Debit Card
CA-2019-13202,2019-03-26,CUS-0291,Tyler Peterson,Home Office,United States,Alabama,Birmingham,South,TEC-0023,Zenith Copiers 734,Technology,Copiers,2324.7,2,0.15,395.41,40.77,Second Class,Credit Card
CA-2021-14447,2021-04-23,CUS-0187,Daniel Chavez,Home Office,United States,Georgia,Savannah,South,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,476.44,1,0.0,47.94,43.39,Same Day,Credit Card
CA-2022-15298,2022-08-19,CUS-0445,Nicholas King,Corporate,United States,Alabama,Mobile,South,TEC-0001,TechPro Phones 701,Technology,Phones,1365.03,4,0.15,251.19,25.97,Second Class,Cash on Delivery
CA-2020-11099,2020-11-02,CUS-0368,Joshua Gomez,Home Office,United States,Missouri,St. Louis,Central,TEC-0008,Apex Machines 506,Technology,Machines,701.42,1,0.0,206.5,33.19,Same Day,Net Banking
CA-2021-14578,2021-06-17,CUS-0420,Amy Johnson,Consumer,United States,North Carolina,Charlotte,South,OFF-0089,Prime Labels 527,Office Supplies,Labels,15.98,1,0.25,2.48,20.61,Same Day,Net Banking
CA-2021-12845,2021-11-07,CUS-0604,Thomas Watson,Home Office,United States,Illinois,Springfield,Central,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,276.92,1,0.2,39.72,29.09,Same Day,Debit Card
CA-2021-10887,2021-05-04,CUS-0625,Maria Cox,Consumer,United States,Oregon,Eugene,West,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,181.22,2,0.0,11.93,12.95,Second Class,Cash on Delivery
CA-2019-15424,2019-09-18,CUS-0250,Jennifer Morales,Consumer,United States,Tennessee,Memphis,South,TEC-0006,Nova Phones 123,Technology,Phones,1451.17,3,0.1,323.76,47.23,Same Day,Credit Card
CA-2023-14273,2023-07-26,CUS-0283,Katherine Clark,Corporate,United States,Louisiana,New Orleans,South,TEC-0021,TechPro Accessories 475,Technology,Accessories,532.7,6,0.0,111.82,34.77,First Class,Net Banking
CA-2019-13561,2019-02-04,CUS-0010,Barbara Robinson,Consumer,United States,Washington,Tacoma,West,OFF-0083,Summit Appliances 348,Office Supplies,Appliances,774.29,2,0.0,186.34,30.14,First Class,Debit Card
CA-2021-15039,2021-07-16,CUS-0439,Elizabeth Gutierrez,Corporate,United States,Maryland,Baltimore,East,OFF-0071,Orbit Paper 686,Office Supplies,Paper,55.62,1,0.0,9.64,6.08,Standard Class,Credit Card
CA-2022-14208,2022-01-20,CUS-0319,Ravi Sanders,Consumer,United States,Massachusetts,Springfield,East,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,394.1,1,0.0,91.01,28.94,First Class,UPI
CA-2023-15477,2023-05-12,CUS-0015,Sophia Stewart,Consumer,United States,New York,New York City,East,TEC-0027,TechPro Copiers 202,Technology,Copiers,2250.61,2,0.0,364.21,27.15,Second Class,Credit Card
CA-2022-10516,2022-04-05,CUS-0481,Donna Adams,Consumer,United States,Oklahoma,Oklahoma City,Central,FUR-0040,Luma Tables 569,Furniture,Tables,487.4,1,0.2,68.66,33.19,Same Day,Net Banking
